Change,Close,Date,Momentum
0.01229451790022349,1032.510009765625,2018-04-12,1
0.003137974647926622,1029.27001953125,2018-04-13,0
0.008462270125643696,1037.97998046875,2018-04-16,1
0.03485621533336209,1074.1600341796877,2018-04-17,1
0.0019364694820250966,1072.0799560546877,2018-04-18,0
0.014569804265970702,1087.699951171875,2018-04-19,1
0.013551522383074771,1072.9599609375,2018-04-20,0
0.005135335861750724,1067.449951171875,2018-04-23,0
0.04447044158933278,1019.97998046875,2018-04-24,0
0.001176505647179235,1021.1799926757812,2018-04-25,1
0.018468875733943905,1040.0400390625,2018-04-26,1
0.009605390041887285,1030.050048828125,2018-04-27,0
0.012348945328193198,1017.3300170898438,2018-04-30,0
0.019639685419939542,1037.31005859375,2018-05-01,1
0.012464984412150222,1024.3800048828123,2018-05-02,0
0.0006443255203548996,1023.719970703125,2018-05-03,0
0.023922548094431,1048.2099609375,2018-05-04,1
0.006277442850395065,1054.7900390625,2018-05-07,1
0.0008342938880939975,1053.9100341796877,2018-05-08,0
0.027374229915547478,1082.760009765625,2018-05-09,1
0.01367794930535257,1097.5699462890623,2018-05-10,1
0.0006287193621653597,1098.260009765625,2018-05-11,1
0.0017663771684302651,1100.199951171875,2018-05-14,1
0.019060145095251908,1079.22998046875,2018-05-15,0
0.0023535660688343424,1081.77001953125,2018-05-16,1
0.002939676320772599,1078.5899658203123,2018-05-17,0
0.011338859859917753,1066.3599853515623,2018-05-18,0
0.012397286924421715,1079.5799560546877,2018-05-21,1
0.009123896317910855,1069.72998046875,2018-05-22,0
0.009310724313004295,1079.68994140625,2018-05-23,1
0.0004167410981794994,1079.239990234375,2018-05-24,0
0.0033171084161826,1075.6600341796877,2018-05-25,0
0.01426109309929322,1060.3199462890623,2018-05-29,0
0.007054571184142863,1067.800048828125,2018-05-30,1
0.016098464712672927,1084.989990234375,2018-05-31,1
0.03180675404956528,1119.5,2018-06-01,1
0.017677569506476105,1139.2900390625,2018-06-04,1
0.00032475937162758123,1139.6600341796875,2018-06-05,1
0.0024393496424361576,1136.8800048828125,2018-06-06,0
0.011452413161749914,1123.8599853515623,2018-06-07,0
0.002660465069800689,1120.8699951171877,2018-06-08,0
0.008136532476483832,1129.989990234375,2018-06-11,1
0.008256671417728526,1139.3199462890625,2018-06-12,1
0.003975974651648199,1134.7900390625,2018-06-13,0
0.015271508788537252,1152.1199951171875,2018-06-14,1
0.00012152783480097354,1152.260009765625,2018-06-15,1
0.018398582778367156,1173.4599609375,2018-06-18,1
0.004601692877050456,1168.06005859375,2018-06-19,0
0.0015238148188247826,1169.8399658203125,2018-06-20,1
0.010411622099168254,1157.6600341796875,2018-06-21,0
0.0018831553708099425,1155.47998046875,2018-06-22,0
0.02654301449909843,1124.81005859375,2018-06-25,0
0.005645484415554536,1118.4599609375,2018-06-26,0
0.012946355680549165,1103.97998046875,2018-06-27,0
0.009275521672075158,1114.219970703125,2018-06-28,1
0.0012834572602704669,1115.6500244140623,2018-06-29,1
0.010585700053778324,1127.4599609375,2018-07-02,1
0.021792300516491947,1102.8900146484377,2018-07-03,0
0.019385436987229828,1124.27001953125,2018-07-05,1
0.0141425317208866,1140.1700439453125,2018-07-06,1
0.012173627044948258,1154.050048828125,2018-07-09,1
0.0010485533179789503,1152.8399658203125,2018-07-10,0
0.0009195192959811268,1153.9000244140625,2018-07-11,1
0.025634765082623055,1183.47998046875,2018-07-12,1
0.0045120880018582644,1188.8199462890625,2018-07-13,1
0.004172171701007094,1183.8599853515625,2018-07-16,0
0.012619789216142697,1198.800048828125,2018-07-17,1
0.002435805660974872,1195.8800048828125,2018-07-18,0
0.007458979085603659,1186.9599609375,2018-07-19,0
0.001727039517148835,1184.9100341796875,2018-07-20,0
0.017376817839648832,1205.5,2018-07-23,1
0.035321406930474905,1248.0799560546875,2018-07-24,1
0.012515219911522298,1263.699951171875,2018-07-25,1
0.0036638482723046146,1268.3299560546875,2018-07-26,1
0.02351908185428154,1238.5,2018-07-27,0
0.015147363557226484,1219.739990234375,2018-07-30,0
0.0020332041981123107,1217.260009765625,2018-07-31,0
0.0022591722211670238,1220.010009765625,2018-08-01,1
0.005032757599765147,1226.1500244140625,2018-08-02,1
0.0019900203302842387,1223.7099609375,2018-08-03,0
0.0008662662130639808,1224.77001953125,2018-08-06,1
0.014247532919325973,1242.219970703125,2018-08-07,1
0.002728997060414891,1245.6099853515625,2018-08-08,1
0.0028018322552142844,1249.0999755859375,2018-08-09,1
0.00919861537022702,1237.6099853515625,2018-08-10,0
0.0021008036592391715,1235.010009765625,2018-08-13,0
0.005740816482659929,1242.0999755859375,2018-08-14,1
0.022317020568371416,1214.3800048828125,2018-08-15,0
0.006497154611170401,1206.489990234375,2018-08-16,0
0.00458356831936975,1200.9599609375,2018-08-17,0
0.005670512602629895,1207.77001953125,2018-08-20,1
0.005092049243323161,1201.6199951171875,2018-08-21,0
0.004751885754816471,1207.3299560546875,2018-08-22,1
0.0016150938375181626,1205.3800048828125,2018-08-23,0
0.012668220369836445,1220.6500244140625,2018-08-24,1
0.017343154427217584,1241.8199462890625,2018-08-27,1
0.008592164996934529,1231.1500244140625,2018-08-28,0
0.014742333634522395,1249.300048828125,2018-08-29,1
0.008148605869732133,1239.1199951171875,2018-08-30,0
0.016891062845740035,1218.18994140625,2018-08-31,0
0.017394612027241685,1197.0,2018-09-04,0
0.008788654579156225,1186.47998046875,2018-09-05,0
0.012676184436384708,1171.43994140625,2018-09-06,0
0.005642615654395028,1164.8299560546875,2018-09-07,0
0.00016306363453541065,1164.6400146484375,2018-09-10,0
0.010921804629016372,1177.3599853515625,2018-09-11,1
0.012349696985971804,1162.8199462890625,2018-09-12,0
0.010758337785268062,1175.3299560546875,2018-09-13,1
0.002382247422001572,1172.530029296875,2018-09-14,0
0.014055060473489506,1156.050048828125,2018-09-17,0
0.004472057139948821,1161.219970703125,2018-09-18,1
0.008499677379137016,1171.0899658203125,2018-09-19,1
0.013474651612971148,1186.8699951171875,2018-09-20,1
0.017508260704512335,1166.0899658203125,2018-09-21,0
0.006243111175177379,1173.3699951171875,2018-09-24,1
0.009613360955039962,1184.6500244140625,2018-09-25,1
0.003511614480188009,1180.489990234375,2018-09-26,0
0.01198656873935301,1194.6400146484375,2018-09-27,1
0.0009794113130027913,1193.469970703125,2018-09-28,0
0.0015417965560883984,1195.31005859375,2018-10-01,1
0.0040156332018652,1200.1099853515625,2018-10-02,1
0.002366421290529097,1202.949951171875,2018-10-03,1
0.028895640863331778,1168.18994140625,2018-10-04,0
0.009279283647369458,1157.3499755859375,2018-10-05,0
0.007240683509385233,1148.969970703125,2018-10-08,0
0.008834020620966342,1138.8199462890625,2018-10-09,0
0.050578650096208544,1081.219970703125,2018-10-10,0
0.0017572968179889686,1079.3199462890623,2018-10-11,0
0.02849943603042368,1110.0799560546877,2018-10-12,1
0.01606186649658715,1092.25,2018-10-15,0
0.026578191162165254,1121.280029296875,2018-10-16,1
0.004985452112377669,1115.68994140625,2018-10-17,0
0.024845586281961003,1087.969970703125,2018-10-18,0
0.007803515228355203,1096.4599609375,2018-10-19,1
0.004286589031640563,1101.1600341796877,2018-10-22,1
0.0022974927785559653,1103.68994140625,2018-10-23,1
0.048002594280461004,1050.7099609375,2018-10-24,0
0.042694927258075846,1095.5699462890623,2018-10-25,1
0.02199766036624975,1071.469970703125,2018-10-26,0
0.04796210348252494,1020.0800170898438,2018-10-29,0
0.015812429983358453,1036.2099609375,2018-10-30,1
0.03914270285247375,1076.77001953125,2018-10-31,1
0.006287340294074301,1070.0,2018-11-01,0
0.011411178446261683,1057.7900390625,2018-11-02,0
0.0167330685566627,1040.0899658203123,2018-11-05,0
0.015114166360637267,1055.81005859375,2018-11-06,1
0.0355934817525238,1093.3900146484377,2018-11-07,1
0.010051299250166568,1082.4000244140623,2018-11-08,0
0.015012933881627215,1066.1500244140623,2018-11-09,0
0.025812520659439585,1038.6300048828123,2018-11-12,0
0.0024839991551932556,1036.050048828125,2018-11-13,0
0.007345190862324048,1043.6600341796877,2018-11-14,1
0.020169332990083715,1064.7099609375,2018-11-15,1
0.0030242702907463614,1061.489990234375,2018-11-16,0
0.03908655815512126,1020.0,2018-11-19,0
0.005647068397671568,1025.760009765625,2018-11-20,1
0.011552386009515874,1037.6099853515623,2018-11-21,1
0.013232313357217649,1023.8800048828124,2018-11-23,0
0.02416297819704658,1048.6199951171877,2018-11-26,1
0.0040147631716955,1044.4100341796877,2018-11-27,0
0.040041693320103884,1086.22998046875,2018-11-28,1
0.0019057367192918814,1088.300048828125,2018-11-29,1
0.005632642293284357,1094.4300537109377,2018-11-30,1
0.010964611177581437,1106.4300537109377,2018-12-03,1
0.050260843182414104,1050.8199462890623,2018-12-04,0
0.017043865833472664,1068.72998046875,2018-12-06,1
0.030082457684925356,1036.5799560546877,2018-12-07,0
0.002865280923182907,1039.550048828125,2018-12-10,1
0.011735799719915256,1051.75,2018-12-11,1
0.011343050830461353,1063.6800537109377,2018-12-12,1
0.0016734630781740595,1061.9000244140623,2018-12-13,0
0.01864586907703469,1042.0999755859377,2018-12-14,0
0.024536941644860522,1016.530029296875,2018-12-17,0
0.011981870962582141,1028.7099609375,2018-12-18,1
0.005540872926592867,1023.010009765625,2018-12-19,0
0.013294138367433534,1009.4099731445312,2018-12-20,0
0.029591539524952363,979.5399780273438,2018-12-21,0
0.003389353572791158,976.219970703125,2018-12-24,0
0.06478047175046647,1039.4599609375,2018-12-26,1
0.004252250314024398,1043.8800048828123,2018-12-27,1
0.006514205460701329,1037.0799560546877,2018-12-28,0
0.001417413088107104,1035.6099853515623,2018-12-31,0
