Date,High,Low,Open,Close,Volume,Adj Close
2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,48.98268127441406
2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,48.63542556762695
2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,49.41441345214844
2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,48.03475570678711
2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,48.20369338989258
2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26695900.0,48.89820861816406
2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,48.147377014160156
2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,47.75318908691406
2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,49.34872055053711
2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,49.695980072021484
2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24418100.0,49.132850646972656
2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,48.832515716552734
2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,47.89397048950195
2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,48.47587585449219
2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,49.592742919921875
2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38384200.0,48.85129165649414
2016-03-11,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,49.80860900878906
2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,49.9024658203125
2016-03-15,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,50.29664993286133
2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,51.00994110107422
2016-03-17,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,51.30088806152344
2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,50.20279312133789
2016-03-21,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,50.5500602722168
2016-03-22,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,50.74715042114258
2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,50.653297424316406
2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,50.8785514831543
2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,50.249725341796875
2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23375000.0,51.347816467285156
2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,51.666927337646484
2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,51.83586883544922
2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,52.154972076416016
2016-04-04,55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,52.02357482910156
2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,51.207035064697266
2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21032100.0,51.73261260986328
2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,51.113182067871094
2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,51.07564163208008
2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,50.972408294677734
2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24574200.0,51.291507720947266
2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,51.948490142822266
2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20875100.0,51.95787811279297
2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,52.23006057739258
2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23150300.0,52.99028015136719
2016-04-19,56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,52.9245719909668
2016-04-20,56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,52.173744201660156
2016-04-21,56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,52.3520622253418
2016-04-22,52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,48.59788131713867
2016-04-25,52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,48.90760040283203
2016-04-26,52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,48.278785705566406
2016-04-27,51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,47.80950164794922
2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,46.83341598510742
2016-04-29,50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,46.80525588989258
2016-05-02,50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,47.499786376953125
2016-05-03,50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,46.720787048339844
2016-05-04,50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,46.80525588989258
2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,46.87096405029297
2016-05-06,50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,47.29330062866211
2016-05-09,50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,46.99296951293945
2016-05-10,51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22741500.0,47.88459396362305
2016-05-11,51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,47.91274642944336
2016-05-12,51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,48.34447479248047
2016-05-13,51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,47.94090270996094
2016-05-16,51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,48.64480972290039
2016-05-17,51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,47.73750305175781
2016-05-18,51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,48.02104187011719
2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,47.55792999267578
2016-05-20,51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,47.841461181640625
2016-05-23,50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,25999700.0,47.28384780883789
2016-05-24,51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,48.75822830200195
2016-05-25,52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,49.259132385253906
2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24182900.0,49.041751861572266
2016-05-27,52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,49.44815444946289
2016-05-31,53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,50.09082794189453
2016-06-01,52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,49.949058532714844
2016-06-02,52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22565300.0,49.59938049316406
2016-06-03,52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,48.94724655151367
2016-06-06,52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,49.268585205078125
2016-06-07,52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,49.2402229309082
2016-06-08,52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,49.18352508544922
2016-06-09,52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,48.78657531738281
2016-06-10,52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,48.654258728027344
2016-06-13,50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,47.38780975341797
2016-06-14,50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,47.09483337402344
2016-06-15,50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,46.96251678466797
2016-06-16,50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,47.62408447265625
2016-06-17,50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,47.37836837768555
2016-06-20,50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,47.3216552734375
2016-06-21,51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,48.38018035888672
2016-06-22,51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,48.191162109375
2016-06-23,52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,49.0606575012207
2016-06-24,50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,47.09483337402344
2016-06-27,49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,45.771671295166016
2016-06-28,49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,46.72623825073242
2016-06-29,50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,47.765865325927734
2016-06-30,51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,48.36127853393555
2016-07-01,51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,48.35182571411133
2016-07-05,51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,48.36127853393555
2016-07-06,51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,48.55975341796875
2016-07-07,51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19580800.0,48.55975341796875
2016-07-08,52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,49.42924880981445
2016-07-11,52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,49.703338623046875
2016-07-12,53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,50.289310455322266
2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,50.57283401489258
2016-07-14,53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,50.79020309448242
2016-07-15,54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,50.75240707397461
2016-07-18,54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,50.998130798339844
2016-07-19,53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,50.17588806152344
2016-07-20,56.84000015258789,55.529998779296875,56.150001525878906,55.90999984741211,89893300.0,52.841094970703125
2016-07-21,56.22999954223633,55.7599983215332,55.97999954223633,55.79999923706055,32776700.0,52.73713684082031
2016-07-22,56.630001068115234,55.779998779296875,56.08000183105469,56.56999969482422,32157200.0,53.46487045288086
2016-07-25,56.7400016784668,56.2599983215332,56.470001220703125,56.72999954223633,25610600.0,53.616085052490234
2016-07-26,57.290000915527344,56.5099983215332,56.52000045776367,56.7599983215332,28079000.0,53.644439697265625
2016-07-27,56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32095300.0,53.10572814941406
2016-07-28,56.369998931884766,55.720001220703125,56.0,56.209999084472656,37550400.0,53.1246337890625
2016-07-29,56.7599983215332,56.04999923706055,56.2599983215332,56.68000030517578,30558700.0,53.56883239746094
2016-08-01,56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400.0,53.47431945800781
2016-08-02,56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000.0,53.47431945800781
2016-08-03,57.11000061035156,56.4900016784668,56.68000030517578,56.970001220703125,22075600.0,53.84291076660156
2016-08-04,57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26466400.0,54.239864349365234
2016-08-05,58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200.0,54.77857208251953
2016-08-08,58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500.0,54.87308120727539
2016-08-09,58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700.0,55.005401611328125
2016-08-10,58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900.0,54.83528518676758
2016-08-11,58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18133800.0,55.09991455078125
2016-08-12,58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200.0,54.759674072265625
2016-08-15,58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,54.92979049682617
2016-08-16,57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500.0,54.625465393066406
2016-08-17,57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,54.73958969116211
2016-08-18,57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300.0,54.77763366699219
2016-08-19,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,54.79664611816406
2016-08-22,57.75,57.2599983215332,57.599998474121094,57.66999816894531,15221900.0,54.84419250488281
2016-08-23,58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400.0,55.05341720581055
2016-08-24,58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,55.110477447509766
2016-08-25,58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,55.31969451904297
2016-08-26,58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,55.18655776977539
2016-08-29,58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16217900.0,55.25312805175781
2016-08-30,58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,55.05341720581055
2016-08-31,57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,54.644493103027344
2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,54.76811981201172
2016-09-02,58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,54.84419250488281
2016-09-06,57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,54.78714370727539
2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,54.83469009399414
2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,19972500.0,54.6159553527832
2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,53.45574188232422
2016-09-12,57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,54.254581451416016
2016-09-13,56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,53.76006317138672
2016-09-14,56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,53.503292083740234
2016-09-15,57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,54.387718200683594
2016-09-16,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,54.444786071777344
2016-09-19,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20879200.0,54.14046096801758
2016-09-20,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,54.026336669921875
2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,54.92979431152344
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,54.986846923828125
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,54.6159553527832
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,54.111934661865234
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,55.110477447509766
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,55.18655776977539
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,54.587432861328125
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,54.77763366699219
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,54.6064453125
2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,54.435272216796875
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,54.815670013427734
2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,54.910770416259766
2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,54.96782684326172
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18084400.0,55.196067810058594
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,54.387718200683594
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,54.31163787841797
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,54.13095474243164
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,54.6064453125
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,54.4162483215332
2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,18631500.0,54.83469009399414
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,54.711055755615234
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,54.444786071777344
2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,56.736690521240234
2016-10-24,61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,58.01103210449219
2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,58.001529693603516
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,57.65916061401367
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,57.155128479003906
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,56.936397552490234
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,56.98395538330078
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,56.869834899902344
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,56.51795959472656
2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,56.308738708496094
2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,55.8332405090332
2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,57.459449768066406
2016-11-08,60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22862000.0,57.50699996948242
2016-11-09,60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,57.22169876098633
2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,55.823734283447266
2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,56.128055572509766
2016-11-14,59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,40861900.0,55.27214813232422
2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,56.363616943359375
2016-11-16,59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,26851400.0,57.110408782958984
2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,58.05826187133789
2016-11-18,61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,57.78060531616211
2016-11-21,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,58.268890380859375
2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,58.517818450927734
2016-11-23,61.099998474121094,60.25,61.0099983215332,60.400001525878906,21847200.0,57.8284797668457
2016-11-25,60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,57.95293426513672
2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,58.02953338623047
2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,58.48909378051758
2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,57.69443130493164
2016-12-01,60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,56.67955780029297
2016-12-02,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,56.72743225097656
2016-12-05,60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,57.65614318847656
2016-12-06,60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,57.39763259887695
2016-12-07,61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,58.757179260253906
2016-12-08,61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,58.41250228881836
2016-12-09,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,59.33163070678711
2016-12-12,62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,59.52311706542969
2016-12-13,63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,60.29862976074219
2016-12-14,63.45000076293945,62.529998779296875,63.0,62.68000030517578,30352700.0,60.01140213012695
2016-12-15,63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,59.9156608581543
2016-12-16,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42204700.0,59.64757537841797
2016-12-19,63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200.0,60.91138458251953
2016-12-20,63.79999923706055,63.029998779296875,63.689998626708984,63.540000915527344,26028400.0,60.83478927612305
2016-12-21,63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300.0,60.83478927612305
2016-12-22,64.0999984741211,63.40999984741211,63.84000015258789,63.54999923706055,22176600.0,60.844364166259766
2016-12-23,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12398000.0,60.54756164550781
2016-12-27,64.06999969482422,63.209999084472656,63.209999084472656,63.279998779296875,11763200.0,60.58585739135742
2016-12-28,63.400001525878906,62.83000183105469,63.400001525878906,62.9900016784668,14653300.0,60.30820083618164
2016-12-29,63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10181600.0,60.22203826904297
2016-12-30,62.9900016784668,62.029998779296875,62.959999084472656,62.13999938964844,25579900.0,59.494388580322266
2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,59.9156608581543
2017-01-04,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,59.64757537841797
2017-01-05,62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,59.64757537841797
2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,60.164588928222656
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20256600.0,59.97310256958008
2017-01-10,63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,59.953956604003906
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,60.49968719482422
2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,59.94438552856445
2017-01-13,62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,60.030555725097656
2017-01-17,62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20620400.0,59.8677864074707
2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,59.83906936645508
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,59.64757537841797
2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,60.068851470947266
2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,60.27947998046875
2017-01-24,63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,60.815643310546875
2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,60.968833923339844
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,61.5337028503418
2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,62.979427337646484
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,62.35708999633789
2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,61.89753341674805
2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,60.87308883666992
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,60.48053741455078
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,60.968833923339844
2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,60.93053436279297
2017-02-07,63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,60.72947311401367
2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,60.643306732177734
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,61.33264923095703
2017-02-10,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,61.27520751953125
2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,61.96455764770508
2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23065900.0,62.19572830200195
2017-02-15,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,62.157196044921875
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,62.14756393432617
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,62.2438850402832
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,62.11866760253906
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,61.99345016479492
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,62.2438850402832
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,62.2438850402832
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,61.86823272705078
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,61.62742233276367
2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,62.552127838134766
2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,61.656314849853516
2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,61.887489318847656
2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,61.90675354003906
2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,62.031982421875
2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,62.60028076171875
2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,62.34983825683594
2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,62.542484283447266
